,eNPV,p_3eSS,assurance,N2,upto_p2_cost,p3_cost,total_cost,S
0,-58306.63463192427,1,0.09196855089874713,50,120000,50800,172800,0.1
1,8329.42147529163,2,0.14613759675191898,50,120000,51600,173600,0.1
2,63130.78503425568,3,0.19080024439157123,50,120000,52400,174400,0.1
3,108002.59785788227,4,0.2274868281844776,50,120000,53200,175200,0.1
4,145130.63977829012,5,0.2579531092884782,50,120000,54000,176000,0.1
5,176272.78866923536,6,0.28361113005368294,50,120000,54800,176800,0.1
6,202744.82972766418,7,0.30551781511033677,50,120000,55600,177600,0.1
7,225520.9912572492,8,0.3244557282781447,50,120000,56400,178400,0.1
8,245328.05995264102,9,0.34100867211112035,50,120000,57200,179200,0.1
9,262715.5610671675,10,0.3556180611931426,50,120000,58000,180000,0.1
10,278105.24445721257,11,0.3686226725617165,50,120000,58800,180800,0.1
11,291825.6063442174,12,0.38028637584251446,50,120000,59600,181600,0.1
12,304136.09854200564,13,0.39081757968234954,50,120000,60400,182400,0.1
13,315244.3006567863,14,0.4003830255820745,50,120000,61200,183200,0.1
14,325318.26830716355,15,0.4091177067936017,50,120000,62000,184000,0.1
15,334495.5393818986,16,0.4171321027345146,50,120000,62800,184800,0.1
16,342889.79492722463,17,0.4245175294479142,50,120000,63600,185600,0.1
17,350595.8514306389,18,0.43135014973090574,50,120000,64400,186400,0.1
18,357693.449734551,19,0.4376940166375704,50,120000,65200,187200,0.1
19,364250.16461384646,20,0.4436034106417465,50,120000,66000,188000,0.1
20,370323.66370229307,21,0.4491246541542947,50,120000,66800,188800,0.1
21,375963.4792526617,22,0.4542975347165754,50,120000,67600,189600,0.1
22,381212.4110594579,23,0.4591564319196399,50,120000,68400,190400,0.1
23,386107.647204106,24,0.46373121765998027,50,120000,69200,191200,0.1
24,390681.6668006269,25,0.46804798128383396,50,120000,70000,192000,0.1
25,394962.9727731737,26,0.47212961820197263,50,120000,70800,192800,0.1
26,398976.6909708228,27,0.4759963111378426,50,120000,71600,193600,0.1
27,402745.0633192975,28,0.4796659262592466,50,120000,72400,194400,0.1
28,406287.8563303584,29,0.48315434131977414,50,120000,73200,195200,0.1
29,409622.70151632524,30,0.48647571910198456,50,120000,74000,196000,0.1
30,412765.3806535064,31,0.48964273655963,50,120000,74800,196800,0.1
31,415730.0660944801,32,0.49266677785217905,50,120000,75600,197600,0.1
32,418529.52422329877,33,0.49555809777332854,50,120000,76400,198400,0.1
33,421175.28851915966,34,0.4983259607670504,50,120000,77200,199200,0.1
34,423677.8074256105,35,0.5009787597057973,50,120000,78000,200000,0.1
35,426046.5712275953,36,0.5035241178064355,50,120000,78800,200800,0.1
36,428290.2213534701,37,0.5059689764287635,50,120000,79600,201600,0.1
37,430416.6448955354,38,0.5083196710005798,50,120000,80400,202400,0.1
38,432433.0566445099,39,0.510581996913131,50,120000,81200,203200,0.1
39,434346.070533197,40,0.5127612669093321,50,120000,82000,204000,0.1
40,436161.76206146413,41,0.5148623612275879,50,120000,82800,204800,0.1
41,437885.7230123336,42,0.5168897715533326,50,120000,83600,205600,0.1
42,439523.1095550668,43,0.5188476396585685,50,120000,84400,206400,0.1
43,441078.6846558071,44,0.520739791468866,50,120000,85200,207200,0.1
44,442556.85557208664,45,0.5225697671814004,50,120000,86000,208000,0.1
45,443961.7070882432,46,0.52434084796181,50,120000,86800,208800,0.1
46,445297.03104982653,47,0.5260560796681614,50,120000,87600,209600,0.1
47,446566.3526726415,48,0.5277182939840906,50,120000,88400,210400,0.1
48,447772.9540331013,49,0.5293301272877905,50,120000,89200,211200,0.1
49,448919.895088722,50,0.5308940375370444,50,120000,90000,212000,0.1
50,450010.0325288398,51,0.5324123194113545,50,120000,90800,212800,0.1
51,451046.0367144698,52,0.5338871179191421,50,120000,91600,213600,0.1
52,452030.406931306,53,0.5353204406499549,50,120000,92400,214400,0.1
53,452965.4851501974,54,0.5367141688277791,50,120000,93200,215200,0.1
54,453853.468464112,55,0.5380700673012228,50,120000,94000,216000,0.1
55,454696.4203489694,56,0.5393897935889508,50,120000,94800,216800,0.1
